database,variavel,type,label,records
sih,ano_internacao,group,2013,1882811
sih,ano_internacao,group,2014,1937185
sih,ano_internacao,group,2015,1978879
sih,ano_internacao,group,2016,1902840
sih,ano_internacao,group,2017,1984710
sih,ano_internacao,group,2018,2029643
sih,ano_internacao,group,2019,1989036
sih,ano_internacao,group,2020,1908101
sih,ano_internacao,group,2021,1007412
sih,def_car_int,count,def_car_int,26495832
sih,def_car_int,count,,0
sih,def_car_int,group,Acidente no local trabalho ou a serv da empresa,1
sih,def_car_int,group,Eletivo,1040792
sih,def_car_int,group,Out tp lesões e envenen por agent quím físicos,42
sih,def_car_int,group,Outros tipo de acidente de trânsito,984
sih,def_car_int,group,Urgência,25454013
sih,def_cbo,count,def_cbo,23493751
sih,def_cbo,count,,3002081
sih,def_cbo,group,ABATEDOR,1
sih,def_cbo,group,ACABADOR DE CALCADOS,2
sih,def_cbo,group,ACOUGUEIRO,1
sih,def_cbo,group,ADMINISTRADOR,10
sih,def_cbo,group,ADMINISTRADOR DE EDIFICIOS,1
sih,def_cbo,group,AGENTE COMUNITARIO DE SAUDE  AGENTE DE SAUDE VISITADOR DE,8
sih,def_cbo,group,AGENTE DE SAUDE PUBLICA  AGENTE DE SANEAMENTO AGENTE SANIT,2
sih,def_cbo,group,ARTESAO COM MATERIAL RECICLAVEL,1
sih,def_cbo,group,EMPREGADO  DOMESTICO  NOS SERVICOS GERAIS,1
sih,def_cbo,group,EMPREGADO DOMESTICO DIARISTA,2
sih,def_cbo,group,MEDICO CLINICO,22
sih,def_cbo,group,MEDICO CLINICO  CLINICO GERAL MEDICO CLINICO GERAL MEDICO,1
sih,def_cbo,group,MEDICO GINECOLOGISTA E OBSTETRA,172
sih,def_cbo,group,Não Informado,23493526
sih,def_cbo,group,REPRESENTANTE COMERCIAL AUTONOMO,1
sih,def_cbo,group,,0
sih,def_idade_18,count,def_idade_18,26495832
sih,def_idade_18,count,,0
sih,def_idade_18,group,1-4a,50
sih,def_idade_18,group,15-49a,26188067
sih,def_idade_18,group,5-14a,304261
sih,def_idade_18,group,50e+a,3049
sih,def_idade_18,group,<1a,405
sih,def_idade_anos,count,def_idade_anos,26495832
sih,def_idade_anos,count,,0
sih,def_idade_anos,group,0,405
sih,def_idade_anos,group,1,14
sih,def_idade_anos,group,10,1682
sih,def_idade_anos,group,100,1
sih,def_idade_anos,group,105,1
sih,def_idade_anos,group,107,1
sih,def_idade_anos,group,11,2686
sih,def_idade_anos,group,114,1
sih,def_idade_anos,group,12,10093
sih,def_idade_anos,group,13,58874
sih,def_idade_anos,group,14,230656
sih,def_idade_anos,group,15,548522
sih,def_idade_anos,group,16,902557
sih,def_idade_anos,group,17,1192480
sih,def_idade_anos,group,18,1407447
sih,def_idade_anos,group,19,1572912
sih,def_idade_anos,group,2,14
sih,def_idade_anos,group,20,1629313
sih,def_idade_anos,group,21,1625524
sih,def_idade_anos,group,22,1583578
sih,def_idade_anos,group,23,1513349
sih,def_idade_anos,group,24,1449267
sih,def_idade_anos,group,25,1388725
sih,def_idade_anos,group,26,1312773
sih,def_idade_anos,group,27,1228755
sih,def_idade_anos,group,28,1143565
sih,def_idade_anos,group,29,1058476
sih,def_idade_anos,group,3,9
sih,def_idade_anos,group,30,983346
sih,def_idade_anos,group,31,890615
sih,def_idade_anos,group,32,796985
sih,def_idade_anos,group,33,706429
sih,def_idade_anos,group,34,625539
sih,def_idade_anos,group,35,551025
sih,def_idade_anos,group,36,474640
sih,def_idade_anos,group,37,401303
sih,def_idade_anos,group,38,331621
sih,def_idade_anos,group,39,266843
sih,def_idade_anos,group,4,13
sih,def_idade_anos,group,40,206397
sih,def_idade_anos,group,41,150310
sih,def_idade_anos,group,42,102966
sih,def_idade_anos,group,43,65072
sih,def_idade_anos,group,44,38354
sih,def_idade_anos,group,45,20486
sih,def_idade_anos,group,46,10135
sih,def_idade_anos,group,47,4795
sih,def_idade_anos,group,48,2441
sih,def_idade_anos,group,49,1522
sih,def_idade_anos,group,5,8
sih,def_idade_anos,group,50,501
sih,def_idade_anos,group,51,366
sih,def_idade_anos,group,52,347
sih,def_idade_anos,group,53,281
sih,def_idade_anos,group,54,202
sih,def_idade_anos,group,55,185
sih,def_idade_anos,group,56,176
sih,def_idade_anos,group,57,189
sih,def_idade_anos,group,58,197
sih,def_idade_anos,group,59,210
sih,def_idade_anos,group,6,14
sih,def_idade_anos,group,60,198
sih,def_idade_anos,group,61,11
sih,def_idade_anos,group,62,10
sih,def_idade_anos,group,63,8
sih,def_idade_anos,group,64,12
sih,def_idade_anos,group,65,4
sih,def_idade_anos,group,66,5
sih,def_idade_anos,group,67,7
sih,def_idade_anos,group,68,13
sih,def_idade_anos,group,69,7
sih,def_idade_anos,group,7,11
sih,def_idade_anos,group,70,5
sih,def_idade_anos,group,71,10
sih,def_idade_anos,group,72,6
sih,def_idade_anos,group,73,6
sih,def_idade_anos,group,74,6
sih,def_idade_anos,group,75,7
sih,def_idade_anos,group,76,3
sih,def_idade_anos,group,77,5
sih,def_idade_anos,group,78,6
sih,def_idade_anos,group,79,3
sih,def_idade_anos,group,8,8
sih,def_idade_anos,group,80,2
sih,def_idade_anos,group,81,5
sih,def_idade_anos,group,82,5
sih,def_idade_anos,group,83,4
sih,def_idade_anos,group,84,2
sih,def_idade_anos,group,85,1
sih,def_idade_anos,group,86,5
sih,def_idade_anos,group,87,7
sih,def_idade_anos,group,88,4
sih,def_idade_anos,group,89,1
sih,def_idade_anos,group,9,229
sih,def_idade_anos,group,90,3
sih,def_idade_anos,group,91,3
sih,def_idade_anos,group,92,2
sih,def_idade_anos,group,93,3
sih,def_idade_anos,group,94,3
sih,def_idade_anos,group,96,3
sih,def_idade_anos,group,97,1
sih,def_idade_anos,group,98,4
sih,def_idade_anos,group,99,1
sih,def_idade_bas,count,def_idade_bas,0
sih,def_idade_bas,count,,26495832
sih,def_idade_bas,group,,0
sih,def_idade_dias,count,def_idade_dias,303
sih,def_idade_dias,count,,26495529
sih,def_idade_dias,group,0.0,229
sih,def_idade_dias,group,1.0,9
sih,def_idade_dias,group,10.0,3
sih,def_idade_dias,group,11.0,4
sih,def_idade_dias,group,12.0,6
sih,def_idade_dias,group,13.0,4
sih,def_idade_dias,group,14.0,1
sih,def_idade_dias,group,15.0,1
sih,def_idade_dias,group,16.0,4
sih,def_idade_dias,group,17.0,3
sih,def_idade_dias,group,18.0,2
sih,def_idade_dias,group,19.0,2
sih,def_idade_dias,group,2.0,3
sih,def_idade_dias,group,20.0,4
sih,def_idade_dias,group,21.0,1
sih,def_idade_dias,group,23.0,1
sih,def_idade_dias,group,24.0,3
sih,def_idade_dias,group,25.0,1
sih,def_idade_dias,group,26.0,1
sih,def_idade_dias,group,27.0,2
sih,def_idade_dias,group,28.0,2
sih,def_idade_dias,group,29.0,2
sih,def_idade_dias,group,3.0,4
sih,def_idade_dias,group,4.0,2
sih,def_idade_dias,group,5.0,2
sih,def_idade_dias,group,7.0,1
sih,def_idade_dias,group,8.0,3
sih,def_idade_dias,group,9.0,3
sih,def_idade_dias,group,,0
sih,def_idade_meses,count,def_idade_meses,102
sih,def_idade_meses,count,,26495730
sih,def_idade_meses,group,1.0,28
sih,def_idade_meses,group,10.0,2
sih,def_idade_meses,group,11.0,2
sih,def_idade_meses,group,2.0,19
sih,def_idade_meses,group,3.0,18
sih,def_idade_meses,group,4.0,8
sih,def_idade_meses,group,5.0,8
sih,def_idade_meses,group,6.0,7
sih,def_idade_meses,group,7.0,4
sih,def_idade_meses,group,8.0,2
sih,def_idade_meses,group,9.0,4
sih,def_idade_meses,group,,0
sih,def_idade_pub,count,def_idade_pub,0
sih,def_idade_pub,count,,26495832
sih,def_idade_pub,group,,0
sih,def_instru,count,def_instru,26495830
sih,def_instru,count,,2
sih,def_instru,group,1º grau,191659
sih,def_instru,group,2º grau,162123
sih,def_instru,group,3º grau,16238
sih,def_instru,group,Analfabeto,24118
sih,def_instru,group,None,26101692
sih,def_instru,group,,0
sih,def_morte,count,def_morte,26495832
sih,def_morte,count,,0
sih,def_morte,group,Com óbito,7413
sih,def_morte,group,Sem óbito,26488419
sih,def_num_filhos,count,def_num_filhos,26495832
sih,def_num_filhos,count,,0
sih,def_num_filhos,group,1 filho,26336
sih,def_num_filhos,group,10 ou mais filhos,1003
sih,def_num_filhos,group,2 filhos,151467
sih,def_num_filhos,group,3 filhos,132070
sih,def_num_filhos,group,4 filhos,49631
sih,def_num_filhos,group,5 filhos,18395
sih,def_num_filhos,group,6 a 9 filhos,13055
sih,def_num_filhos,group,Sem filhos/Não inform,26103875
sih,def_procedimento_realizado,count,def_procedimento_realizado,26495832
sih,def_procedimento_realizado,count,,0
sih,def_procedimento_realizado,group,PARTO CESARIANO,8761859
sih,def_procedimento_realizado,group,PARTO CESARIANO C/ LAQUEADURA TUBARIA,393931
sih,def_procedimento_realizado,group,PARTO CESARIANO EM GESTACAO DE ALTO RISCO,1634752
sih,def_procedimento_realizado,group,PARTO NORMAL,14540448
sih,def_procedimento_realizado,group,PARTO NORMAL EM CENTRO DE PARTO NORMAL (CPN),115694
sih,def_procedimento_realizado,group,PARTO NORMAL EM GESTACAO DE ALTO RISCO,1049148
sih,def_raca_cor,count,def_raca_cor,26495832
sih,def_raca_cor,count,,0
sih,def_raca_cor,group,Amarela,10837921
sih,def_raca_cor,group,Branca,6398265
sih,def_raca_cor,group,Indígena,104235
sih,def_raca_cor,group,None,7904367
sih,def_raca_cor,group,Parda,346561
sih,def_raca_cor,group,Preta,904483
sih,def_reg_metr_int,count,def_reg_metr_int,11616841
sih,def_reg_metr_int,count,,14878991
sih,def_reg_metr_int,group,Agreste - AL,123932
sih,def_reg_metr_int,group,Alto Vale do Itajaí - SC,32750
sih,def_reg_metr_int,group,Aracaju - SE,173187
sih,def_reg_metr_int,group,Baixada Santista - SP,195797
sih,def_reg_metr_int,group,Belo Horizonte - MG,519384
sih,def_reg_metr_int,group,Belém - PA,438496
sih,def_reg_metr_int,group,Campina Grande - PB,151144
sih,def_reg_metr_int,group,Campinas - SP,255259
sih,def_reg_metr_int,group,Capital - RR,92391
sih,def_reg_metr_int,group,Carbonífera - SC,38193
sih,def_reg_metr_int,group,Cariri - CE,101537
sih,def_reg_metr_int,group,Central - RR,676
sih,def_reg_metr_int,group,Chapecó - SC,47358
sih,def_reg_metr_int,group,Colar Belo Horizonte - MG,70330
sih,def_reg_metr_int,group,Curitiba - PR,364889
sih,def_reg_metr_int,group,Entorno DF/GO/MG,221895
sih,def_reg_metr_int,group,Entorno Vale Cuiabá - MT,5088
sih,def_reg_metr_int,group,Expan Alto V. Itajaí - SC,3037
sih,def_reg_metr_int,group,Expan Carbonífera - SC,19993
sih,def_reg_metr_int,group,Expan Chapecó - SC,4921
sih,def_reg_metr_int,group,Expan Feira Santana - BA,9041
sih,def_reg_metr_int,group,Expan Florianópolis - SC,11468
sih,def_reg_metr_int,group,Expan Foz do Itajaí - SC,130
sih,def_reg_metr_int,group,Expan Lages - SC,17668
sih,def_reg_metr_int,group,Expan Norte/Nordeste - SC,77593
sih,def_reg_metr_int,group,Expan Tubarão - SC,16387
sih,def_reg_metr_int,group,Expan Vale do Itajaí - SC,12496
sih,def_reg_metr_int,group,Feira de Santana - BA,142716
sih,def_reg_metr_int,group,Florianópolis - SC,110513
sih,def_reg_metr_int,group,Fortaleza - CE,542536
sih,def_reg_metr_int,group,Foz do Rio Itajaí - SC,72987
sih,def_reg_metr_int,group,Grande Goiânia - GO,244070
sih,def_reg_metr_int,group,Grande São Luís - MA,213888
sih,def_reg_metr_int,group,Grande Teresina - PI/MA,224943
sih,def_reg_metr_int,group,Grande Vitória - ES,198608
sih,def_reg_metr_int,group,Guarabira - PB,29273
sih,def_reg_metr_int,group,João Pessoa - PB,218915
sih,def_reg_metr_int,group,Jundiaí - SP,62121
sih,def_reg_metr_int,group,Lages - SC,30647
sih,def_reg_metr_int,group,Litoral Norte - RS,37800
sih,def_reg_metr_int,group,Londrina - PR,80914
sih,def_reg_metr_int,group,Macapá - AP,132917
sih,def_reg_metr_int,group,Maceió - AL,229445
sih,def_reg_metr_int,group,Manaus - AM,415380
sih,def_reg_metr_int,group,Maringá - PR,57284
sih,def_reg_metr_int,group,Natal - RN,241907
sih,def_reg_metr_int,group,Nordeste - RS,57317
sih,def_reg_metr_int,group,Norte/Nordeste - SC,71059
sih,def_reg_metr_int,group,Patos - PB,30342
sih,def_reg_metr_int,group,Petrolina/Juazeiro -PE/BA,147313
sih,def_reg_metr_int,group,Porto Alegre - RS,461813
sih,def_reg_metr_int,group,Recife - PE,523295
sih,def_reg_metr_int,group,Rio de Janeiro - RJ,1007195
sih,def_reg_metr_int,group,Salvador - BA,447256
sih,def_reg_metr_int,group,Sudoeste Maranhense - MA,65169
sih,def_reg_metr_int,group,Sul - RS,68193
sih,def_reg_metr_int,group,Sul do Estado - RR,456
sih,def_reg_metr_int,group,São Paulo - SP,2169939
sih,def_reg_metr_int,group,Tubarão - SC,22317
sih,def_reg_metr_int,group,Vale do Aço - MG,66554
sih,def_reg_metr_int,group,Vale do Itajaí - SC,55458
sih,def_reg_metr_int,group,Vale do Rio Cuiabá - MT,131261
sih,def_reg_metr_int,group,,0
sih,def_reg_metr_res,count,def_reg_metr_res,10884868
sih,def_reg_metr_res,count,,15610964
sih,def_reg_metr_res,group,Agreste - AL,106214
sih,def_reg_metr_res,group,Alto Vale do Itajaí - SC,15673
sih,def_reg_metr_res,group,Aracaju - SE,114767
sih,def_reg_metr_res,group,Baixada Santista - SP,192730
sih,def_reg_metr_res,group,Belo Horizonte - MG,505708
sih,def_reg_metr_res,group,Belém - PA,358395
sih,def_reg_metr_res,group,Campina Grande - PB,113965
sih,def_reg_metr_res,group,Campinas - SP,256133
sih,def_reg_metr_res,group,Capital - RR,70531
sih,def_reg_metr_res,group,Carbonífera - SC,37768
sih,def_reg_metr_res,group,Cariri - CE,89640
sih,def_reg_metr_res,group,Central - RR,4154
sih,def_reg_metr_res,group,Chapecó - SC,40221
sih,def_reg_metr_res,group,Colar Belo Horizonte - MG,57618
sih,def_reg_metr_res,group,Colar Vale do Aço - MG,20376
sih,def_reg_metr_res,group,Curitiba - PR,359383
sih,def_reg_metr_res,group,Entorno DF/GO/MG,245295
sih,def_reg_metr_res,group,Entorno Vale Cuiabá - MT,13329
sih,def_reg_metr_res,group,Expan Alto V. Itajaí - SC,19038
sih,def_reg_metr_res,group,Expan Carbonífera - SC,22085
sih,def_reg_metr_res,group,Expan Chapecó - SC,5296
sih,def_reg_metr_res,group,Expan Feira Santana - BA,22229
sih,def_reg_metr_res,group,Expan Florianópolis - SC,17926
sih,def_reg_metr_res,group,Expan Foz do Itajaí - SC,12645
sih,def_reg_metr_res,group,Expan Lages - SC,21932
sih,def_reg_metr_res,group,Expan Norte/Nordeste - SC,86975
sih,def_reg_metr_res,group,Expan Tubarão - SC,23766
sih,def_reg_metr_res,group,Expan Vale do Itajaí - SC,20220
sih,def_reg_metr_res,group,Feira de Santana - BA,105344
sih,def_reg_metr_res,group,Florianópolis - SC,102126
sih,def_reg_metr_res,group,Fortaleza - CE,503163
sih,def_reg_metr_res,group,Foz do Rio Itajaí - SC,61199
sih,def_reg_metr_res,group,Grande Goiânia - GO,226563
sih,def_reg_metr_res,group,Grande São Luís - MA,197912
sih,def_reg_metr_res,group,Grande Teresina - PI/MA,175732
sih,def_reg_metr_res,group,Grande Vitória - ES,198470
sih,def_reg_metr_res,group,Guarabira - PB,28853
sih,def_reg_metr_res,group,João Pessoa - PB,183390
sih,def_reg_metr_res,group,Jundiaí - SP,61433
sih,def_reg_metr_res,group,Lages - SC,22828
sih,def_reg_metr_res,group,Litoral Norte - RS,36934
sih,def_reg_metr_res,group,Londrina - PR,75427
sih,def_reg_metr_res,group,Macapá - AP,111180
sih,def_reg_metr_res,group,Maceió - AL,175092
sih,def_reg_metr_res,group,Manaus - AM,410281
sih,def_reg_metr_res,group,Maringá - PR,56958
sih,def_reg_metr_res,group,Natal - RN,181248
sih,def_reg_metr_res,group,Nordeste - RS,54632
sih,def_reg_metr_res,group,Norte/Nordeste - SC,59893
sih,def_reg_metr_res,group,Patos - PB,27689
sih,def_reg_metr_res,group,Petrolina/Juazeiro -PE/BA,134460
sih,def_reg_metr_res,group,Porto Alegre - RS,442059
sih,def_reg_metr_res,group,Recife - PE,445346
sih,def_reg_metr_res,group,Rio de Janeiro - RJ,1008907
sih,def_reg_metr_res,group,Salvador - BA,422103
sih,def_reg_metr_res,group,Sudoeste Maranhense - MA,50498
sih,def_reg_metr_res,group,Sul - RS,63329
sih,def_reg_metr_res,group,Sul do Estado - RR,3024
sih,def_reg_metr_res,group,São Paulo - SP,2171178
sih,def_reg_metr_res,group,Tubarão - SC,13176
sih,def_reg_metr_res,group,Vale do Aço - MG,48410
sih,def_reg_metr_res,group,Vale do Itajaí - SC,51118
sih,def_reg_metr_res,group,Vale do Rio Cuiabá - MT,120901
sih,def_reg_metr_res,group,,0
sih,def_rsaud_int,count,def_rsaud_int,23178707
sih,def_rsaud_int,count,,3317125
sih,def_rsaud_int,group,10ª Região Sanitária,12817
sih,def_rsaud_int,group,1ª Região Sanitária,229893
sih,def_rsaud_int,group,2ª Região Sanitária,10911
sih,def_rsaud_int,group,3ª Região Sanitária,29431
sih,def_rsaud_int,group,4ª Região Sanitária,9863
sih,def_rsaud_int,group,5ª Região Sanitária,28374
sih,def_rsaud_int,group,6ª Região Sanitária,30482
sih,def_rsaud_int,group,7ª Região Sanitária,97898
sih,def_rsaud_int,group,8ª Região Sanitária,31263
sih,def_rsaud_int,group,9ª Região Sanitária,46550
sih,def_rsaud_int,group,Acaraú,31040
sih,def_rsaud_int,group,Acre,98213
sih,def_rsaud_int,group,Afogados da Ingazeira,32660
sih,def_rsaud_int,group,Alagoinhas,50469
sih,def_rsaud_int,group,Alegrete,50013
sih,def_rsaud_int,group,Alfenas,47444
sih,def_rsaud_int,group,Alta Floresta,10529
sih,def_rsaud_int,group,Altamira,60611
sih,def_rsaud_int,group,Alto Solimões,25231
sih,def_rsaud_int,group,Alto Uruguai Catarinense,11150
sih,def_rsaud_int,group,Alto Vale do Itajaí,35787
sih,def_rsaud_int,group,Alto Vale do Rio do Peixe,39517
sih,def_rsaud_int,group,Amargosa,12478
sih,def_rsaud_int,group,Amazonas,72084
sih,def_rsaud_int,group,Apucarana,34789
sih,def_rsaud_int,group,Aquidauana,19289
sih,def_rsaud_int,group,Aracaju,162216
sih,def_rsaud_int,group,Aracati,17271
sih,def_rsaud_int,group,Araguaia-Tocantins,5787
sih,def_rsaud_int,group,Araraquara,76445
sih,def_rsaud_int,group,Araçatuba,59510
sih,def_rsaud_int,group,Arcoverde,55680
sih,def_rsaud_int,group,Açailândia,37543
sih,def_rsaud_int,group,Bacabal,33014
sih,def_rsaud_int,group,Bagé,18818
sih,def_rsaud_int,group,Baixada Cuiabana,133893
sih,def_rsaud_int,group,Baixada Litorânea,60132
sih,def_rsaud_int,group,Baixada Santista,195797
sih,def_rsaud_int,group,Baixo Amazonas,46879
sih,def_rsaud_int,group,Balsas,34702
sih,def_rsaud_int,group,Barbacena,49331
sih,def_rsaud_int,group,Barcarena,79022
sih,def_rsaud_int,group,Barra do Corda,44801
sih,def_rsaud_int,group,Barra do Garças,13336
sih,def_rsaud_int,group,Barreiras,71997
sih,def_rsaud_int,group,Barretos,35200
sih,def_rsaud_int,group,Baturité,17219
sih,def_rsaud_int,group,Bauru,160619
sih,def_rsaud_int,group,Baía da Ilha Grande,24792
sih,def_rsaud_int,group,Belo Horizonte,537471
sih,def_rsaud_int,group,Belém,372159
sih,def_rsaud_int,group,Bico do Papagaio,19448
sih,def_rsaud_int,group,Boquira,17862
sih,def_rsaud_int,group,Brasiléia,11803
sih,def_rsaud_int,group,Brejo Santo,27264
sih,def_rsaud_int,group,Breves,53910
sih,def_rsaud_int,group,Brumado,27561
sih,def_rsaud_int,group,Cachoeira do Sul,17693
sih,def_rsaud_int,group,Cachoeiro do Itapemirim,69432
sih,def_rsaud_int,group,Caetité,23546
sih,def_rsaud_int,group,Cametá,43740
sih,def_rsaud_int,group,Camocim,22035
sih,def_rsaud_int,group,Campinas,374411
sih,def_rsaud_int,group,Campo Grande,142665
sih,def_rsaud_int,group,Campo Mourão,34700
sih,def_rsaud_int,group,Canindé,25861
sih,def_rsaud_int,group,Cantão,12762
sih,def_rsaud_int,group,Capanema,87161
sih,def_rsaud_int,group,Capim Dourado,55719
sih,def_rsaud_int,group,Carbonífera,42768
sih,def_rsaud_int,group,Carnaubais,20324
sih,def_rsaud_int,group,Caruaru,141699
sih,def_rsaud_int,group,Cascavel,89882
sih,def_rsaud_int,group,Castanhal,69803
sih,def_rsaud_int,group,Caucaia,55401
sih,def_rsaud_int,group,Caxias,53815
sih,def_rsaud_int,group,Caxias do Sul,86189
sih,def_rsaud_int,group,Central,190011
sih,def_rsaud_int,group,Centro Sul,64015
sih,def_rsaud_int,group,Centro-Sul,55467
sih,def_rsaud_int,group,Chapada das Mangabeiras,28843
sih,def_rsaud_int,group,Chapadinha,59482
sih,def_rsaud_int,group,Cianorte,13147
sih,def_rsaud_int,group,Cocais,54274
sih,def_rsaud_int,group,Codó,57206
sih,def_rsaud_int,group,Colatina,83477
sih,def_rsaud_int,group,Colíder,6383
sih,def_rsaud_int,group,Conceição do Araguaia,71192
sih,def_rsaud_int,group,Cornélio Procópio,17515
sih,def_rsaud_int,group,Coronel Fabriciano,86829
sih,def_rsaud_int,group,Corumbá,21440
sih,def_rsaud_int,group,Coxim,9129
sih,def_rsaud_int,group,Crateús,37079
sih,def_rsaud_int,group,Crato,54328
sih,def_rsaud_int,group,Cruz Alta,11140
sih,def_rsaud_int,group,Cruz das Almas,31309
sih,def_rsaud_int,group,Cruzeiro do Sul,45496
sih,def_rsaud_int,group,Cultura do Cerrado,4020
sih,def_rsaud_int,group,Cáceres,20943
sih,def_rsaud_int,group,Cícero Dantas,42890
sih,def_rsaud_int,group,Dept.Epidemiologia,103377
sih,def_rsaud_int,group,Diamantina,55439
sih,def_rsaud_int,group,Diamantino,10095
sih,def_rsaud_int,group,Distrito Federal,167492
sih,def_rsaud_int,group,Divinópolis,102139
sih,def_rsaud_int,group,Dourados,45322
sih,def_rsaud_int,group,Entorno Norte,26307
sih,def_rsaud_int,group,Entorno Sul,9220
sih,def_rsaud_int,group,Entorno de Manaus,381267
sih,def_rsaud_int,group,Entre Rios,211030
sih,def_rsaud_int,group,Erechim,17089
sih,def_rsaud_int,group,Estrada de Ferro,14853
sih,def_rsaud_int,group,Estância,35124
sih,def_rsaud_int,group,Eunápolis,64809
sih,def_rsaud_int,group,Extremo Oeste,21224
sih,def_rsaud_int,group,Extremo Sudeste,3086
sih,def_rsaud_int,group,Extremo Sul Catarinense,17229
sih,def_rsaud_int,group,Feira de Santana,162910
sih,def_rsaud_int,group,Fortaleza,408565
sih,def_rsaud_int,group,Foz do Iguaçu,47406
sih,def_rsaud_int,group,Foz do Rio Itajaí,73181
sih,def_rsaud_int,group,Franca,66272
sih,def_rsaud_int,group,Francisco Beltrão,37697
sih,def_rsaud_int,group,Frederico Westphalen,16866
sih,def_rsaud_int,group,Fátima do Sul,3464
sih,def_rsaud_int,group,Gandu,45790
sih,def_rsaud_int,group,Garanhuns,78897
sih,def_rsaud_int,group,Goiana,17370
sih,def_rsaud_int,group,Governador Valadares,85287
sih,def_rsaud_int,group,Grande Florianópolis,121981
sih,def_rsaud_int,group,Grande Natal,219699
sih,def_rsaud_int,group,Grande São Paulo,2169939
sih,def_rsaud_int,group,Guanambi,35096
sih,def_rsaud_int,group,Guarapuava,61908
sih,def_rsaud_int,group,I DRS,46864
sih,def_rsaud_int,group,I ETAM,36658
sih,def_rsaud_int,group,I NRS,220242
sih,def_rsaud_int,group,I RS,150427
sih,def_rsaud_int,group,II DRS,24083
sih,def_rsaud_int,group,II ETAM,87140
sih,def_rsaud_int,group,II NRS,36783
sih,def_rsaud_int,group,II RS,2123
sih,def_rsaud_int,group,III DRS,19439
sih,def_rsaud_int,group,III ETAM,14470
sih,def_rsaud_int,group,III NRS,154140
sih,def_rsaud_int,group,IV ETAM,34514
sih,def_rsaud_int,group,IV NRS,7347
sih,def_rsaud_int,group,IX NRS,17584
sih,def_rsaud_int,group,Ibotirama,30312
sih,def_rsaud_int,group,Icó,21951
sih,def_rsaud_int,group,Iguatu,38494
sih,def_rsaud_int,group,Ijuí,20013
sih,def_rsaud_int,group,Ilhéus,38730
sih,def_rsaud_int,group,Imperatriz,88006
sih,def_rsaud_int,group,Irati,19750
sih,def_rsaud_int,group,Irecê,66031
sih,def_rsaud_int,group,Itabaiana,38839
sih,def_rsaud_int,group,Itaberaba,34477
sih,def_rsaud_int,group,Itabira,47610
sih,def_rsaud_int,group,Itabuna,93661
sih,def_rsaud_int,group,Itapecuru Mirim,53230
sih,def_rsaud_int,group,Itapetinga,24662
sih,def_rsaud_int,group,Itapipoca,49401
sih,def_rsaud_int,group,Ituiutaba,16281
sih,def_rsaud_int,group,Ivaiporã,14107
sih,def_rsaud_int,group,Jacarezinho,26152
sih,def_rsaud_int,group,Jacobina,55718
sih,def_rsaud_int,group,Januária,59870
sih,def_rsaud_int,group,Jardim,14355
sih,def_rsaud_int,group,Jequié,69804
sih,def_rsaud_int,group,Juara,5672
sih,def_rsaud_int,group,Juazeiro,86382
sih,def_rsaud_int,group,Juazeiro do Norte,61359
sih,def_rsaud_int,group,Juiz de Fora,78796
sih,def_rsaud_int,group,Juína,15949
sih,def_rsaud_int,group,Lagarto,28094
sih,def_rsaud_int,group,Laguna,36893
sih,def_rsaud_int,group,Lajeado,21486
sih,def_rsaud_int,group,Leopoldina,18293
sih,def_rsaud_int,group,Limoeiro,53030
sih,def_rsaud_int,group,Limoeiro do Norte,23138
sih,def_rsaud_int,group,Lobo Guará,8244
sih,def_rsaud_int,group,Londrina,82563
sih,def_rsaud_int,group,Manhumirim,53634
sih,def_rsaud_int,group,Marabá,177466
sih,def_rsaud_int,group,Maracanaú,78830
sih,def_rsaud_int,group,Marajó,23655
sih,def_rsaud_int,group,Maringá,62090
sih,def_rsaud_int,group,Marília,105828
sih,def_rsaud_int,group,Meio Oeste,18178
sih,def_rsaud_int,group,Metropolitana,364889
sih,def_rsaud_int,group,Metropolitana I,892689
sih,def_rsaud_int,group,Metropolitana II,112931
sih,def_rsaud_int,group,Miracema,6404
sih,def_rsaud_int,group,Montes Claros,158057
sih,def_rsaud_int,group,Mundo Novo,3370
sih,def_rsaud_int,group,Médio Amazonas,28308
sih,def_rsaud_int,group,Médio Araguaia,2262
sih,def_rsaud_int,group,Médio Norte,64479
sih,def_rsaud_int,group,Médio Paraíba,58385
sih,def_rsaud_int,group,Médio Vale do Itajaí,67890
sih,def_rsaud_int,group,Naviraí,20121
sih,def_rsaud_int,group,Nordeste,101041
sih,def_rsaud_int,group,Nordeste I,4559
sih,def_rsaud_int,group,Nordeste II,8912
sih,def_rsaud_int,group,Noroeste,10571
sih,def_rsaud_int,group,Norte,89728
sih,def_rsaud_int,group,Nossa Senhora da Glória,13521
sih,def_rsaud_int,group,Nossa Senhora do Socorro,26184
sih,def_rsaud_int,group,Nova Andradina,12808
sih,def_rsaud_int,group,Oeste,36148
sih,def_rsaud_int,group,Oeste I,6478
sih,def_rsaud_int,group,Oeste II,3915
sih,def_rsaud_int,group,Osório,39594
sih,def_rsaud_int,group,Ouricuri,61334
sih,def_rsaud_int,group,Palmares,89080
sih,def_rsaud_int,group,Palmeira das Missões,8818
sih,def_rsaud_int,group,Paranaguá,32610
sih,def_rsaud_int,group,Paranavaí,28967
sih,def_rsaud_int,group,Paranaíba,14442
sih,def_rsaud_int,group,Passo Fundo,57201
sih,def_rsaud_int,group,Passos,45130
